aa	! yes (K)
aaġiak	! depression between shoulder blades
aaġiaq	! valley, pass (K)
aaġlu	! killer whale (Orcinus rectipinna) (K)
aaġlu	! tack
aaġluq	! killer whale (Orcinus rectipinna) (N)
aaġluqtuq	! looks up, raises head
aaŋ	! yes (N)
aaŋaruq	! is stubborn, acts against better advice
aaŋittuq	! thinks he knows everything
aahaaliq	! old squaw duck (Clangula hyemalis)
aakaga	! my mother (N,q)
aakauraġa	! my older sister (K)
aaktuq	! is self-asserting, proud of himself (K)
aalġunaq	! menstruation
aalġuruq	! menstrates
aanaaqłiq	! whitefish (big round nosed) (N)
aanaga	! my great aunt
aanaga	! my mother (K)
aanaga	! my grandmother (N,q)
aanaga	! my mother (K)
aanaruaġa	! my grandmother, great aunt (K)
aanaruaġiik	! grandchild living with grandmother
aanaruiñ	! suliuqpa savannah sparrow (Passerculus sandwichensis) (lit. what is your grandmother cooking?)
aanaruum	! kiviruq water ouzel (Cinclus Mexicanus) (lit. grandmother sank)
aanġuaq	! charm, amulet, idol (K)
aannaa!	! exclamation of pain, sorrow, disappointment
aannagu	! wait a minute! (N)
aannii	! exclamation of pain, sorrow, disappointment
aapaga	! my father (N, q)
aapaksraġa	! my stepfather
aapiyaġa	! my older brother
aaquaksraatchiaq	! old woman (K)
aaquaksraq	! old woman
aarigaa	! good! Fine!
aasii	! and, and then, (used consecutively, contrast with suli, which is used in an additive sense)
aasiiñ	! and, and then, (used consecutively, contrast with suli, which is used in an additive sense) (N, q)
aasiiñ-uvva	! and then this (introduces a change of subject)
aasivak	! spider (N, q)
aasrii	! and, and then, (used consecutively, contrast with suli, which is used in an additive sense)
aasriiñ	! and, and then, (used consecutively, contrast with suli, which is used in an additive sense) (K)
aasriiñ-uvva	! and then this (introduces a change of subject)
aasrivak	! spider (K)
aatauraġa	! my older sister (N)
aatchauqtuq	! yawns
aatchikkaaŋ	! danger! Exclamation of warning (K)
aatchuġaa	! gave it, gives it
aatchuġaa	! gives it
aatchuiruq	! gives (K)
aatchuun	! gift
aatchuusiiq	! gift (received)
aatiġaa	! snatches it away
aatkaa	! snatches it away (K)
aatqatik	! mittens
aayuġaq	! perpendicular pressure ridge (K)
aġġallaaġiktuq	! enjoys himself (K)
aġġiññaq	! knapsack, storage bag (N)
aġġiruq	! dances, participates
aġġitñaq	! knapsack, storage bag (K)
aġiñaqtuq	! is soft
aġiisruknaġaa	! is offended by it
aġitchuq	! is wet (K)
aġiunaqtuq	! plays (K)
aġiunayaqtuq	! would be stopped
aġiuruq	! ends, quits, stops, is satisfied (N)
aġlu	! (1) jawbone (1)
aġluviñiq	! (1) bone runner piece (old time use) (1)
aġnaaluk	! big lady
aġnallautaq	! a pretty woman
aġnaq	! woman
aġnaqatiga	! my cousin (by my mother's sister)
aġnasalluq	! female (animal) (N, q)
aġnasralluq	! female (animal) (K)
aġnauraq	! little woman (i.e. girl)
aġra	! ashes
aġraqaġvik	! ash can
aġvak	! palm (K)
aġvaluktuq	! is round
aġvaqtuq	! killed a whale
aġviġluaq	! gray whale (Rhachianectes leucas)
aġviq	! bowhead whale (Balaena mystecetus)
aññaġa	! my female cousin (female to female), my girlfriend (female of same age) (N,q)
aññaġiik	! female cousins, couple of girlsfriends
aŋaaluga	! my uncle (N)
aŋaayuliqsi	! pastor, missionary (N)
aŋaayuliqsi	! preacher (lit. one involved in praying)
aŋaayuliqsi	! minister, pastor (N)
aŋaayuliqsi	! preacher
aŋaayuqaułiq	! ruling power
aŋaayuqqaun	! greatness, kingdom (God's)
aŋaayuruq	! prays (N)
aŋaayyuliqiruat	! church (lit. praying ones) (N)
aŋaayyun	! prayer (N)
aŋaayyuvik	! church (building) (K)
aŋalanŋaitkaa	! did not control him
aŋalaruti,	! afalatchisi authority, power
aŋalataġaa	! directs him, controls him
aŋalatchiľiq	! rule, reign
aŋalatchiruq	! rules, reigns, directs
aŋalati	! director, governor, officer
aŋarrauraq	! cross (N)
aŋatchiaġa	! my uncle (mother's brother) (K)
aŋatkuġnaq	! medium, (communicates with the spirit world), (lit. resembling an afatkuq)
aŋatkuq	! shaman, medicine man, witch doctor
aŋauqaaġaitka	! my family
aŋayukłiaġruk	! two year old bull (K)
aŋayukłiġa	! my oldest child
aŋayukłiq	! two year old bull (N), one year old bull (K)
aŋayukłitqik	! three year old bull (N)
aŋayuqaaġiitchuaq	! orphan (K)
aŋayuqaaŋiḷauraq	! orphan (K)
aŋayuqaaq	! parent
aŋayuqaksraq	! old man
aŋayuqaq	! leader, boss
aŋayuruq	! dances
aŋŋun	! game animal
aŋiġaa	! agrees with him, assents to it
aŋiiñaqtuq	! procures no game, fish
aŋiitchuq	! procures no game, fish (N)
aŋiłhisaqtuq	! swings (K)
aŋiłhisaun	! swing
aŋipchaġaa	! resuscitated him, resurrected him (K)
aŋipkaŋagaa	! resuscitated him, resurrected him (N)
aŋiqtuq	! agrees, assents, says yes with raised eyebrows
aŋiqusaun	! temptation (kiv, q)
aŋiqusraun	! temptation (K)
aŋiruq	! is big
aŋiruq	! arose, resuscitated, revived
aŋiruq	! resuscitated, revived, arose
aŋiruq	! is big
aŋisitkaa	! tempers it
aŋitqiksuq	! resuscitated again (of one shot and brought back to life again by an afatkuq), He arose again (of Christ)
aŋivraġaa	! unravels it, unscrews it, unties it
aŋivraqtuq	! disassembles (K)
aŋivraqtuq	! loosens, unravels, unties
aŋivsiruq	! disassembles (N)
aŋiḷaaqtuq	! goes home (K)
aŋiḷgisaqtuq	! swings (n)
aŋmaaq	! flint, chert, firestone (N)
aŋmaluaq	! lip-plug, labret
aŋmaqtuq	! is open, turned on (radio, tape recorder)
aŋmaun	! can opener (lit. opening tool)
aŋniġiqsuq	! blizzard has ceased (K)
aŋniq	! blizzard (K)
aŋniqsuq	! having a blizzard (K)
aŋuaqtuq	! paddles
aŋugaa	! procures it
aŋugaatchiaq	! old man (K)
aŋugauraq	! small boy (K)
aŋularuq	! chews
aŋun	! man
aŋuniaqti	! hunter
aŋuniaqtuq	! is hunting
aŋuruq	! procures game, fish
aŋusalluq	! male (animal (N, q)
aŋusralluq	! male (animal (K)
aŋutauraq	! small boy (N)
aŋutiqatiga	! my cousin (by my father's brother)
aŋuun	! paddle (single bladed)
aŋuun	! paddle, propeller
aŋuun	! fin (lit. paddle)
aŋuutaa	! his paddle, a fin (any one of the paired fins of a fish)
aŋuyałiq	! war (K, q)
aŋuyakti	! soldier, fighter (N)
aŋuyaktuq	! fights
aŋuyaun	! war (N)
aŋuyaunnat	! armor
aŋuyautairrun	! peace
aŋuyautaitchuq	! is peaceable, is not hostile
aŋuyiuqti	! soldier, fighter (K)
agaayułiq	! prayer (K)
agaayuliqsi	! minister, pastor (K)
agaayuliqsi	! pastor, missionary (K)
Agaayun	! God (K)
agaayuruq	! prays (K)
agaayuviŋmuŋniaqtuŋa	! I'm on my way to church
agaayuvigmiittuq	! is in church
agaayuvik	! church (building) (N)
agaŋŋaitchuq	! is gentle, kind
agaktuq	! fights, plays roughly
agga	! across there (visible)
aggiqsuq	! comes (K)
aggun	! corruption (N)
agiaq	! file
agiaqtuq	! files, rubs
agikkaa	! files it, rubs it
agiksuq	! files, rubs (continually)
agiukpak	! perpendicular pressure ridge
aglaan	! but
aglagvik	! school desk, paper pad
aglagvik	! desk, writing pad
aglagviksraq	! paper, writing material
aglak	! mark, pencil line, letter of alphabet
aglaksruutit	! typewriter (K)
aglaktuq	! writes
aglaun	! pencil
aglaun	! pencil (K)
aglautiruq	! types (K)
aglautitaq	! typewriter
aglautitaqti	! typist (N)
aglautitaqtuq	! types (N)
aglautitaun	! typewriter (N)
aglautiti	! typist (K)
agliġigaa	! abstains from it, avoids it
agliġnaqtuq	! is tabooed, forbidden to eat of do for religious reasons
agliġuq	! lower jawbone (one side)
agliñġaqtuq	! reaches puberty
agliqiruq	! reads
agliqiruq	! reads (K)
agliqquk	! lower jaw (mandible)
agliqquk	! lower jaw (both sides) (K)
agliqquk	! lower jawbone (both sides)
agliruq	! grows up, gets big
aglisaiññaqtuq	! is continually getting bigger
agliutigaa	! take one's picture (K)
agliutraq	! picture (K)
agliutraq	! picture (K, q)
aglu	! (1) runner shoe (1)
aglu	! (8) runner (8)
agniġiqsuq	! blizzard has ceased (N)
agniq	! blizzard (N)
agniqsuq	! having a blizzard (N)
aguummaq	! basket (N)
ai	! what? Eh? Well? Okay?
aiġun	! cuff of a sleeve
aiñiq	! pocket
aigaa	! fetches it, goes to get it (K)
aimmaġvik	! home, household (N)
aimmaq	! basket (K)
aiparuq	! is fresh, raw (uncooked food) (K)
aippaapak	! distant memorable past (N)
aippaavak	! distant memorable past (K)
airuq	! goes home (N)
aitchuġaa	! gave it, gives it
aitchuġaa	! gives it
aitchuiruq	! gives (N)
aitchuun	! gift
aitchuusiaġisuugaa	! is always receiving it
aitchuusiaq	! gift (received)
aitchuusiaqaqtuq	! has received a gift
aitkaa	! fetches it, goes to get it (N)
aitqatik	! mittens (b)
Aitquyumagiñ.	! Tell her to come home!
aiviq	! walrus
aiḷaqtuq	! is damp (K)
aiḷaqtuq	! is wet (N)
aiḷiłiq	! noon meal (lunch) (K)
aiḷinaqsiruq	! is lunch time (noon meal) (K)
aiyauppiaq	! staff, walking stick
aiyugaaġun	! invitation
aiyugaaqtuq	! invites
aiyuilisuuruq	! gets carried away, goes to excess
